date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2025-05-14,20:11,カンパチ,115,32,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,30kgオーバーの良型。リリース。ナイスファイト。推定サイズ,Instagram,17.5,20.5,14.4,6.8,NNW,0,3,曇り,19.4,0.6,SE,8.9,中潮,16.3,満月
2025-03-18,20:04,レンコダイ,30,0.4,5,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,中潮,18.4,十六夜
2025-03-18,20:04,マダイ,40,1,3,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,中潮,18.4,十六夜
2025-03-18,20:04,アカヤガラ,80,0.8,2,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,SLJで遊んできた。マダイ・アカヤガラ・レンコダイ等。推定値,Instagram,4.5,6.2,3.3,5.2,NNE,0,3,曇り,17.9,0.7,SE,7.7,中潮,18.4,十六夜
2025-03-13,20:03,マハタ,50,2.5,4,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,画像に複数のマハタ系（黄色い魚）確認。推定値,Instagram,11.8,14.1,10.1,6.5,ENE,0,3,曇り,18,1.3,SE,8.7,大潮,13.4,満月
2025-03-13,20:03,カンパチ,90,8,1,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,マハタ・カンパチ・アオハタなど美味しい魚多数。推定値,Instagram,11.8,14.1,10.1,6.5,ENE,0,3,曇り,18,1.3,SE,8.7,大潮,13.4,満月
2025-03-12,20:02,マダイ,80,6,12,フカセ,フカセ釣り,安満地（風裏）,33.47,133.88,高知,ノッコミ,海悪い,,,,80cmを頭に良型数釣り。クーラーに入らず昼前に撤収。画像では約12匹確認。推定重量,Instagram,9,12.1,6.9,5.9,NNW,0,3,曇り,15.9,1.3,SSE,7.6,大潮,12.4,十日夜
2025-03-05,20:01,ネイリ（カンパチ幼魚）,35,0.6,1,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,11.7,11.9,11.6,8.9,NE,0.4,51,弱い霧雨,16.2,2.3,ESE,8.1,小潮,5.4,三日月
2025-03-05,20:01,マダイ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）・ジギング,室戸沖,33.29,134.18,室戸,,,,,,燃料補給ついでに2時間SLJ。マダイノッコミ始まり。マダイ・レンコダイ・ネイリ・オオモンハタ・カイワリなど。推定値,Instagram,11.7,11.9,11.6,8.9,NE,0.4,51,弱い霧雨,16.2,2.3,ESE,8.1,小潮,5.4,三日月
2025-02-27,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,10kgオーバー。推定値,Instagram,3.6,6.4,2.2,5.4,N,0,3,曇り,16.4,0.6,SSE,6,大潮,28.9,晦日
2025-02-27,19:59,カンパチ,110,22,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,20kg後半個体。推定サイズ,Instagram,3.6,6.4,2.2,5.4,N,0,3,曇り,16.4,0.6,SSE,6,大潮,28.9,晦日
2025-02-27,19:59,カンパチ,90,10,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ10kg、20kg後半。デカブリ10kgオーバー。カンパチ2サイズを分割。この行は10kg個体,Instagram,3.6,6.4,2.2,5.4,N,0,3,曇り,16.4,0.6,SSE,6,大潮,28.9,晦日
2025-02-15,19:58,ブリ,90,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,11kg個体。推定サイズ,Instagram,4.9,6.2,4.2,7.1,NE,0,1,晴れ,16.2,0.5,E,7.1,中潮,16.9,十六夜
2025-02-15,19:58,ブリ,95,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,14kgと11kgのデカブリ2本。だるま朝日。今シーズンのブリは大きい,Instagram,4.9,6.2,4.2,7.1,NE,0,1,晴れ,16.2,0.5,E,7.1,中潮,16.9,十六夜
2025-01-31,19:57,サワラ,70,2.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,Instagram,0.9,2.3,0.2,7.1,NNW,0,0,快晴,,0.6,ESE,9.9,大潮,1.9,三日月
2025-01-31,19:57,ヒラメ,50,1.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,Instagram,0.9,2.3,0.2,7.1,NNW,0,0,快晴,,0.6,ESE,9.9,大潮,1.9,三日月
2025-01-31,19:57,ブリ,80,5,2,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,風で近場漁師スタイル。ブリ・オニベ・サワラ・ヒラメなど複数魚種。推定値,Instagram,0.9,2.3,0.2,7.1,NNW,0,0,快晴,,0.6,ESE,9.9,大潮,1.9,三日月
2025-01-21,19:56,マハタ,70,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,良型マハタ浮上の動画投稿。サイズ・重量は推定値,Instagram,4.4,5.3,3.8,2.7,NNE,0,0,快晴,18.3,0.9,ESE,8.4,小潮,21.4,下弦
2025-05-04,20:93,オナガザメ,130,8,1,ジグ,SLJ（スーパーライトジギング）,室戸沖（風裏）,33.29,134.18,室戸,,風あり,,,,1時間以上のファイト。PE1号、リーダー5号。紫がかった美しい魚体。サイズ・重量は推定値,Instagram,17.7,19,16.4,12.9,NW,0,1,晴れ,19.1,1.3,S,6.3,小潮,6.3,上弦
2025-04-17,20:54,イシナギ,85,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,15kg個体。推定サイズ,Instagram,15.2,17.5,12.6,5.6,W,0,1,晴れ,18.5,0.7,S,6.3,中潮,18.9,十六夜
2025-04-17,20:54,イシナギ,100,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,20kg個体。推定サイズ,Instagram,15.2,17.5,12.6,5.6,W,0,1,晴れ,18.5,0.7,S,6.3,中潮,18.9,十六夜
2025-04-17,20:54,イシナギ,165,80,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,165cm80kg頭に3本。この行は80kg個体,Instagram,15.2,17.5,12.6,5.6,W,0,1,晴れ,18.5,0.7,S,6.3,中潮,18.9,十六夜
2025-04-07,20:47,イシナギ,110,23,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,23kg個体。推定サイズ,Instagram,9.1,12.3,6.3,8.8,NNW,0,0,快晴,18.1,1.3,SE,7.8,長潮,8.9,上弦
2025-04-07,20:47,イシナギ,150,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,60kgと23kgの2本。エサ確保が難しかった。リリースあり。この行は60kg個体,Instagram,9.1,12.3,6.3,8.8,NNW,0,0,快晴,18.1,1.3,SE,7.8,長潮,8.9,上弦
2025-03-31,20:32,アマダイ,30,0.5,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,Instagram,4.4,5.9,3.3,13.5,NE,0,2,一部曇り,17,1.4,NE,6.2,大潮,1.9,三日月
2025-03-31,20:32,マダイ,35,0.8,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,Instagram,4.4,5.9,3.3,13.5,NE,0,2,一部曇り,17,1.4,NE,6.2,大潮,1.9,三日月
2025-03-31,20:32,アオハタ,40,1,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,風で沖に行けず近場でSLJ。アオハタ・マダイ・アマダイ・アカヤガラなど複数魚種。画像はアオハタ1匹を掲示。推定値,Instagram,4.4,5.9,3.3,13.5,NE,0,2,一部曇り,17,1.4,NE,6.2,大潮,1.9,三日月
2025-03-24,20:21,イシナギ,130,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,40kg個体。推定値,Instagram,13.5,14.6,12.5,1.5,NNW,0,3,曇り,16.2,0.9,SSW,6.6,若潮,24.4,二十六夜
2025-03-24,20:21,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,60kgと40kgなど複数。ファイト動画はYouTube掲載予定。この行は60kg個体,Instagram,13.5,14.6,12.5,1.5,NNW,0,3,曇り,16.2,0.9,SSW,6.6,若潮,24.4,二十六夜
2024-12-30,19:52,ブリ,100,10,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り・強風（結構ラフ）,,,,文章に「10kgオーバーのブリ、丸々太って美味しそう」と記載。凪予報だったが結構ラフ。お正月の魚が釣れて良かった。推定サイズ。,Instagram,3,3.7,2.5,8.6,N,0,3,曇り,19,0.5,SSE,9,大潮,29,晦日
2024-12-29,19:51,ウッカリカサゴ,25,0.3,4,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「ウッカリカサゴ」記載。画像に赤いカサゴ類多数確認。推定値。,Instagram,3.1,3.5,2.8,13,NW,0,0,快晴,19,0.9,WSW,5.7,大潮,28,晦日
2024-12-29,19:51,マダイ,40,1,2,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「タイ」記載。画像に赤いマダイ確認。推定値。,Instagram,3.1,3.5,2.8,13,NW,0,0,快晴,19,0.9,WSW,5.7,大潮,28,晦日
2024-12-29,19:51,カンパチ,70,5,1,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,今日も強風で沖はお休み。息子と風裏の甲浦でSLJ。文章に「良型のカンパチのほか、メジロ、タイ、アヤメ、ウッカリカサゴなど」記載。推定値。,Instagram,3.1,3.5,2.8,13,NW,0,0,快晴,19,0.9,WSW,5.7,大潮,28,晦日
2024-12-25,19:52,ヒラマサ,85,6,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「おまけの泳がせ釣りで良型のヒラマサ2本」と記載。メインはサバ釣り。相棒のおんちゃんと釣行。推定サイズ・重量。,Instagram,3.2,4.1,2.7,4.3,NNE,0,0,快晴,19.4,0.6,ESE,10.5,長潮,24,下弦
2024-12-21,19:51,アカヤガラ,100,0.8,3,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「アカヤガラ」記載。画像の赤い細長い魚がアカヤガラと確認。推定サイズ・重量・数量。,Instagram,8.3,8.5,8.1,8.3,NNW,0.6,53,霧雨,20,0.9,ESE,10.5,小潮,20,十六夜
2024-12-21,19:51,ブリ,80,5,2,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ブリ」記載。推定値。,Instagram,8.3,8.5,8.1,8.3,NNW,0.6,53,霧雨,20,0.9,ESE,10.5,小潮,20,十六夜
2024-12-21,19:51,ヒラメ,55,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ヒラメ、ブリ、ハマチ、ネイリ、マダイ、スマ、アカヤガラ、オオニベ、たくさん釣れて早上がり」と記載。推定サイズ・重量。,Instagram,8.3,8.5,8.1,8.3,NNW,0.6,53,霧雨,20,0.9,ESE,10.5,小潮,20,十六夜
2024-12-20,19:52,ブリ,90,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ブリ」記載。推定サイズ・重量。,Instagram,2.9,4.1,2.2,4.9,W,0,3,曇り,20,0.9,ENE,7.7,中潮,19,十六夜
2024-12-20,19:52,カンパチ,110,15,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「良型カンパチ、ブリ」記載。時合い短く難しい釣りだったが流石の釣果。画像に2名でカンパチを持つ写真。推定サイズ・重量。,Instagram,2.9,4.1,2.2,4.9,W,0,3,曇り,20,0.9,ENE,7.7,中潮,19,十六夜
2024-12-17,19:51,カンパチ,65,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（風を避けて）,,,,文章に「風を避けライト泳がせ釣りでいろんな魚が釣れた」と記載。画像の魚はカンパチと推定。推定サイズ・重量。,Instagram,4.3,5.4,3.7,11,NW,0,0,快晴,20.2,0.6,S,6.4,大潮,16,満月
2024-12-10,19:51,オオクチハマダイ,55,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオクチハマダイなど」記載。画像の赤い魚がオオクチハマダイと推定。推定サイズ・重量・数量。,Instagram,5.2,6.4,4.4,9,NNW,0,0,快晴,21.2,0.6,ESE,8.6,長潮,9,上弦
2024-12-10,19:51,トンボ（ビンナガマグロ）,80,16,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「トンボ16kg」と記載。推定サイズ。,Instagram,5.2,6.4,4.4,9,NNW,0,0,快晴,21.2,0.6,ESE,8.6,長潮,9,上弦
2024-12-10,19:51,ヒレナガカンパチ,90,14,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「良型ヒレナガカンパチ14kg」と記載。推定サイズ。,Instagram,5.2,6.4,4.4,9,NNW,0,0,快晴,21.2,0.6,ESE,8.6,長潮,9,上弦
2024-12-07,19:57,アカハタ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「アカハタ」記載。画像の赤い魚がアカハタと推定。推定サイズ・重量・数量。,Instagram,7.9,8.2,7.6,13.1,NW,0,3,曇り,21.8,0.9,SW,6.1,小潮,6,上弦
2024-12-07,19:57,オオモンハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「オオモンハタ」記載。画像の茶色いハタ類がオオモンハタと推定。推定サイズ・重量・数量。,Instagram,7.9,8.2,7.6,13.1,NW,0,3,曇り,21.8,0.9,SW,6.1,小潮,6,上弦
2024-12-07,19:57,ハマチ,40,0.8,5,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「ハマチ」記載。推定サイズ・重量・数量。,Instagram,7.9,8.2,7.6,13.1,NW,0,3,曇り,21.8,0.9,SW,6.1,小潮,6,上弦
2024-12-07,19:57,ネイリ（カンパチ若魚）,45,1.2,12,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,北西風が強かったので甲浦でSLJ。文章に「ネイリ、ハマチ、オオモンハタ、アカハタなど、大漁」と記載。推定サイズ・重量・数量。,Instagram,7.9,8.2,7.6,13.1,NW,0,3,曇り,21.8,0.9,SW,6.1,小潮,6,上弦
2024-12-04,19:57,マハタ,50,2.5,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「マハタ」記載。推定サイズ・重量。,Instagram,9.1,10.1,8.5,5.1,NE,0,0,快晴,22.4,0.8,ESE,7.9,中潮,3,三日月
2024-12-04,19:57,ヒレナガカンパチ,80,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「ヒレナガカンパチとマハタ」記載。潮と風が逆で釣りにくい一日だったが結果を出した。シマノ製品使用。推定サイズ・重量。,Instagram,9.1,10.1,8.5,5.1,NE,0,0,快晴,22.4,0.8,ESE,7.9,中潮,3,三日月
2024-12-02,19:50,マダイ,45,1.5,2,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,画像に赤い魚（マダイ）確認。推定値。,Instagram,9.3,10.4,8.7,6.3,N,0,0,快晴,22.5,0.5,SE,10.5,大潮,1,新月
2024-12-02,19:50,カンパチ,60,3.5,3,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,明日から営業再開。浅場の様子見で出船。多数の魚確認。ハッシュタグにamberjack記載。推定値。,Instagram,9.3,10.4,8.7,6.3,N,0,0,快晴,22.5,0.5,SE,10.5,大潮,1,新月
2024-11-28,19:52,カンパチ,143,20,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,,,,,,,文章に「息子のカンパチ143cm」と記載。重量は推定値。画像に息子がカンパチを抱えて写っている。,Instagram,,,,,,,,,,,,,,,
2024-11-28,19:52,カンパチ,175,30,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,,,,,,,文章に「私のカンパチ175cm」と記載。重量は文章未記載のため推定。息子のカンパチ143cmも別途釣れた。小笠原釣行2日目。,Instagram,,,,,,,,,,,,,,,
2024-11-25,19:48,メジロ（ブリ若魚）,65,3.5,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「メジロ」記載。推定サイズ・重量・数量。,Instagram,7.2,8.9,6.2,6.8,NNE,0,3,曇り,23.2,1.3,ENE,8.4,長潮,23.5,下弦
2024-11-25,19:48,モンズマ（シイラ）,80,3,5,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「モンズマ」記載。画像の青緑の細長い魚がモンズマと推定。推定サイズ・重量・数量。,Instagram,7.2,8.9,6.2,6.8,NNE,0,3,曇り,23.2,1.3,ENE,8.4,長潮,23.5,下弦
2024-11-25,19:48,カンパチ,60,4,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ライト泳がせ釣りからウルメ発見により落とし込みに変更。クーラー満タン。ハッシュタグにカンパチ・モンズマ・メジロ・オオニベ記載。画像に多数の魚確認。推定値。,Instagram,7.2,8.9,6.2,6.8,NNE,0,3,曇り,23.2,1.3,ENE,8.4,長潮,23.5,下弦
2024-11-21,19:47,クエ,70,10,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「10kgオーバーのクエ」と記載。推定サイズ。,Instagram,12.7,13.8,11.9,2,SE,0,3,曇り,24,1.7,E,9.2,小潮,19.5,十六夜
2024-11-21,19:47,カンパチ,80,20,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「20kg弱のカンパチ」と記載。シマノの高橋哲也さんと取材釣行。いいね116件。,Instagram,12.7,13.8,11.9,2,SE,0,3,曇り,24,1.7,E,9.2,小潮,19.5,十六夜
2024-11-20,19:50,コロダイ,50,2,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「コロダイ」記載。画像下部の茶色がかった魚がコロダイと推定。推定サイズ・重量。,Instagram,11.5,12.1,11.1,8,NE,0,3,曇り,24,1.3,E,8.8,中潮,18.5,十六夜
2024-11-20,19:50,イシガキダイ,40,1.2,3,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「イシガキダイとコロダイ」記載。画像の斑点模様の魚3尾はイシガキダイと判定。推定サイズ・重量。,Instagram,11.5,12.1,11.1,8,NE,0,3,曇り,24,1.3,E,8.8,中潮,18.5,十六夜
2024-11-14,19:56,イシガキダイ,40,1.2,2,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「イシガキダイ2匹」記載。推定サイズ・重量。,Instagram,14.5,15.8,13.8,9.1,NE,0,0,快晴,24.5,1.3,E,7.1,大潮,12.5,十日夜
2024-11-14,19:56,イシガキダイ（本石・メス）,60,3.5,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「メスの本石60cmジャスト」。画像の縞模様の魚はイシガキダイ（本石）のメスと確認。イシガキダイ2匹も釣れた。久しぶりの本石。,Instagram,14.5,15.8,13.8,9.1,NE,0,0,快晴,24.5,1.3,E,7.1,大潮,12.5,十日夜
2024-11-12,19:47,キハダマグロ,160,50,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダマグロ50kg」と記載。推定サイズ。,Instagram,14.7,16.4,13.7,3.4,NNE,0,1,晴れ,24.6,1.1,ESE,7.7,若潮,10.5,十日夜
2024-11-12,19:47,カンパチ,175,50,1,活き餌（泳がせ・手巻き）,泳がせ釣り（スタンディング手巻き）,室戸沖,33.29,134.18,室戸,,,,,,文章に「175cm50kgジャスト」と記載。モンスター！手巻きスタンディングで釣り上げ。キハダマグロ50kgも達成し50-50達成。いいね132件。,Instagram,14.7,16.4,13.7,3.4,NNE,0,1,晴れ,24.6,1.1,ESE,7.7,若潮,10.5,十日夜
2024-11-11,19:52,マハタ,50,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ」記載。推定サイズ・重量。相棒のおんちゃんキハダ35kgも釣れた。,Instagram,15.9,16.6,15.3,5.8,NNE,0,3,曇り,24.6,1.6,ESE,8.5,長潮,9.5,十日夜
2024-11-11,19:52,オオニベ,60,2.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオニベ」記載。推定サイズ・重量。,Instagram,15.9,16.6,15.3,5.8,NNE,0,3,曇り,24.6,1.6,ESE,8.5,長潮,9.5,十日夜
2024-11-11,19:52,ヒラマサ,90,5.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ90cm5.5kg」と記載。息子と釣行。,Instagram,15.9,16.6,15.3,5.8,NNE,0,3,曇り,24.6,1.6,ESE,8.5,長潮,9.5,十日夜
2024-11-09,19:46,カツオ,55,4,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風,,,,文章に「カツオ4kg×2本」と記載。推定サイズ。,Instagram,12,13.5,11.2,9.5,NNE,0,3,曇り,24.8,1,E,6.3,小潮,7.5,上弦
2024-11-09,19:46,キハダマグロ,170,55,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風（岬沖には出られず）,,,,文章に「キハダ170cm55kg」と記載。カツオ4kg×2本も釣れた。強風で岬沖に行けずのお休み日に漁師をして釣果。,Instagram,12,13.5,11.2,9.5,NNE,0,3,曇り,24.8,1,E,6.3,小潮,7.5,上弦
2024-11-06,19:55,イシガキダイ,47,2,8,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「47cm2kgオーバーのイシガキダイをはじめ全部で8匹」と記載。おまけのカメノテも取れた。画像は斑点模様のイシガキダイ確認。,Instagram,14.3,15.9,13.4,12,WNW,0,0,快晴,25.1,1,SE,6.7,中潮,4.5,三日月
2024-10-31,19:45,ヒラマサ,70,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ」記載。画像の青黄色の細長い魚がヒラマサと推定。推定値。,Instagram,16.1,17,15.4,16,NE,0,3,曇り,24.9,1.9,ESE,9.4,大潮,28,晦日
2024-10-31,19:45,マダイ,45,1.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マダイ」記載。画像に赤い魚（マダイ）確認。推定値。,Instagram,16.1,17,15.4,16,NE,0,3,曇り,24.9,1.9,ESE,9.4,大潮,28,晦日
2024-10-31,19:45,カンパチ,80,10,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ライト泳がせ釣りでのカンパチ10kg」と記載。他にヒラマサ・マダイ・メジロも釣れているが写真の主魚はカンパチ。キハダは不発。,Instagram,16.1,17,15.4,16,NE,0,3,曇り,24.9,1.9,ESE,9.4,大潮,28,晦日
2024-10-30,19:45,キハダ,130,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダ30kg」と明記。もう一発デカイのきたが針外れ。1時間以上のファイト,Instagram,19.2,20.4,18.1,5.4,SW,0,3,曇り,25.1,2,ESE,8.8,中潮,27,二十六夜
2024-10-27,19:45,イラ,30,0.4,8,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,文章に「イラを8匹」と明記。イラ多すぎとのコメント,Instagram,19.2,21,17.9,5.6,N,0,2,一部曇り,25.9,1.1,SE,8.8,長潮,24,下弦
2024-10-27,19:45,イシガキダイ,38,0.8,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,Instagram,19.2,21,17.9,5.6,N,0,2,一部曇り,25.9,1.1,SE,8.8,長潮,24,下弦
2024-10-27,19:45,グレ（メジナ）,35,0.7,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地で磯釣り。息子はグレ。私はイシガキ1匹とイラを8匹。イラ多すぎとのコメント,Instagram,19.2,21,17.9,5.6,N,0,2,一部曇り,25.9,1.1,SE,8.8,長潮,24,下弦
2024-10-25,19:44,ツムブリ,60,2.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,19,19.6,18.7,10.7,NE,0,3,曇り,25.2,1.6,SE,8.8,小潮,22,下弦
2024-10-25,19:44,ヒラマサ,70,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,19,19.6,18.7,10.7,NE,0,3,曇り,25.2,1.6,SE,8.8,小潮,22,下弦
2024-10-25,19:44,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はライト泳がせ。メジロ、ヒラマサ、ちょっと珍しいツムブリなど,Instagram,19,19.6,18.7,10.7,NE,0,3,曇り,25.2,1.6,SE,8.8,小潮,22,下弦
2024-10-20,19:44,イシガキダイ,38,0.8,1,底物エサ,石鯛釣り・底物釣り,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風でお休み。石鯛のアタリなく、イシガキダイのみ。久しぶりの底物釣り,Instagram,16.2,16.8,15.8,14.5,NNE,0,1,晴れ,26.2,2.4,NE,7,中潮,17,十六夜
2024-10-17,19:44,オオニベ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。フライにすると一番美味しい魚とのコメント,Instagram,22,23,21.2,13,ENE,0,0,快晴,26.2,1.2,ESE,7.9,大潮,14,満月
2024-10-16,19:43,オオモンハタ,40,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,Instagram,21.6,22.6,20.8,7.3,NNE,0.5,51,弱い霧雨,26,1.4,ESE,8.2,大潮,13,満月
